"","pitch_type","year","pitcher","count","Velocity","H Break (in)","V Break (in)","Chase%","CSW%","Run Value","num_pitches","% Thrown","name"
"12993","CU","2017",608566,653,80.6736600306279,7.95767228177642,-6.95191424196018,0.277286135693215,0.347626339969372,-6.79,2564,0.254680187207488,"Márquez, Germán"
"12994","CU","2018",608566,708,82.0230225988701,6.05779661016949,-7.80898305084746,0.368778280542986,0.343220338983051,-3.837,3117,0.227141482194418,"Márquez, Germán"
"12995","CU","2019",608566,614,84.9,3.23042345276873,-3.61798045602606,0.460591133004926,0.338762214983713,-12.89,2616,0.234709480122324,"Márquez, Germán"
"12996","CU","2021",608566,507,85.1867850098619,4.01751479289941,-2.97443786982249,0.342948717948718,0.303747534516765,-1.507,2788,0.181850789096126,"Márquez, Germán"
"12997","CU","2022",608566,627,86.5274322169059,1.07215311004785,-1.82488038277512,0.380835380835381,0.261562998405104,-7.378,2839,0.220852412821416,"Márquez, Germán"
"12998","SI","2016",608566,3,92.4333333333333,-12.8,9.72,0,0,0.097,271,0.011070110701107,"Márquez, Germán"
"12999","SI","2017",608566,359,94.3880222841226,-14.3358217270195,12.3573259052925,0.251798561151079,0.206128133704735,-0.054,2564,0.140015600624025,"Márquez, Germán"
"13000","SI","2018",608566,281,94.1160142348755,-13.5758007117438,8.55715302491103,0.1953125,0.234875444839858,3.42,3117,0.0901507860121912,"Márquez, Germán"
"13001","SI","2019",608566,444,94.7481981981982,-13.1881081081081,9.04108108108108,0.198757763975155,0.245495495495495,0.825,2616,0.169724770642202,"Márquez, Germán"
"13002","SI","2021",608566,205,94.0234146341463,-12.4934634146341,9.144,0.25,0.204878048780488,0.634,2788,0.0735294117647059,"Márquez, Germán"
"13003","SI","2022",608566,688,95.131976744186,-14.2958720930233,9.11808139534884,0.231578947368421,0.213662790697674,8.919,2839,0.242338851708348,"Márquez, Germán"
"13004","SL","2017",608566,98,86.930612244898,3.54122448979592,8.95836734693878,0.142857142857143,0.204081632653061,7.025,2564,0.0382215288611544,"Márquez, Germán"
"13005","SL","2018",608566,494,85.5277327935223,1.95425101214575,1.51165991902834,0.376425855513308,0.384615384615385,-13.37,3117,0.158485723452037,"Márquez, Germán"
"13006","SL","2019",608566,553,87.3613019891501,0.415985533453888,3.66943942133816,0.330935251798561,0.33996383363472,8.682,2616,0.211391437308869,"Márquez, Germán"
"13007","SL","2021",608566,749,86.2479305740988,1.53676902536716,1.46611481975968,0.330749354005168,0.365821094793057,-0.87,2788,0.268651362984218,"Márquez, Germán"
"13008","SL","2022",608566,592,87.6570945945946,0.321081081081081,4.15216216216216,0.342756183745583,0.346283783783784,0.444,2839,0.20852412821416,"Márquez, Germán"
"13009","CH","2016",622795,31,85.3516129032258,10.741935483871,10.738064516129,0.111111111111111,0.193548387096774,1.838,73,0.424657534246575,"Méndez, Yohander"
"13010","CH","2017",622795,30,83.5866666666667,9.7,7.412,0.214285714285714,0.266666666666667,2.188,191,0.157068062827225,"Méndez, Yohander"
"13011","CH","2018",622795,113,82.8265486725664,11.7610619469027,9.34725663716814,0.383333333333333,0.309734513274336,-2.46,492,0.229674796747967,"Méndez, Yohander"
"13012","CH","2019",622795,37,85.0486486486487,13.8648648648649,7.84216216216216,0.16,0.27027027027027,-0.222,100,0.37,"Méndez, Yohander"
"13013","CU","2016",622795,9,79.6444444444444,-2.78666666666667,-0.4,0,0.444444444444444,-0.477,73,0.123287671232877,"Méndez, Yohander"
"13014","CU","2017",622795,7,81.1142857142857,-4.2,-3.92571428571429,0.333333333333333,0.142857142857143,1.561,191,0.0366492146596859,"Méndez, Yohander"
"13015","CU","2018",622795,24,78.425,-5.565,1.05,0,0.25,0.788,492,0.0487804878048781,"Méndez, Yohander"
"13016","FF","2016",622795,13,92.2384615384615,7.14461538461538,16.6061538461538,0.285714285714286,0.0769230769230769,-0.63,73,0.178082191780822,"Méndez, Yohander"
"13017","FF","2017",622795,65,92.6215384615385,8.33169230769231,14.9833846153846,0.352941176470588,0.169230769230769,1.06,191,0.340314136125654,"Méndez, Yohander"
"13018","FF","2018",622795,216,92.2138888888889,7.90055555555556,15.0111111111111,0.191489361702128,0.208333333333333,1.724,492,0.439024390243902,"Méndez, Yohander"
"13019","FF","2019",622795,45,93.2555555555556,9.83466666666667,15.0186666666667,0.148148148148148,0.311111111111111,2.382,100,0.45,"Méndez, Yohander"
"13020","PO","2018",622795,1,85.8,10.08,14.28,0,0,0,492,0.00203252032520325,"Méndez, Yohander"
"13021","SI","2016",622795,14,92.75,14.0914285714286,9.04285714285714,0.6,0.214285714285714,1.833,73,0.191780821917808,"Méndez, Yohander"
"13022","SI","2017",622795,51,92.1313725490196,14.6870588235294,9.83764705882353,0.344827586206897,0.156862745098039,-2.357,191,0.267015706806283,"Méndez, Yohander"
"13023","SI","2018",622795,75,90.424,14.9424,10.8608,0.230769230769231,0.133333333333333,0.029,492,0.152439024390244,"Méndez, Yohander"
"13024","SL","2016",622795,6,85.2333333333333,-3.02,0.64,0,0,-0.247,73,0.0821917808219178,"Méndez, Yohander"
"13025","SL","2017",622795,38,83.8236842105263,-3.17684210526316,2.76,0.157894736842105,0.315789473684211,0.75,191,0.198952879581152,"Méndez, Yohander"
"13026","SL","2018",622795,63,83.9634920634921,-3.4152380952381,6.15428571428571,0.176470588235294,0.19047619047619,4.656,492,0.128048780487805,"Méndez, Yohander"
"13027","SL","2019",622795,18,86.1944444444444,-0.906666666666667,7.92,0.2,0.333333333333333,0.0900000000000001,100,0.18,"Méndez, Yohander"
"13028","CH","2017",600921,19,89.9526315789474,-9.29684210526316,12.2273684210526,0.454545454545455,0.157894736842105,0.0560000000000001,95,0.2,"Machado, Andres"
"13029","CH","2021",600921,62,87.9064516129032,-9.93096774193548,8.25677419354839,0.315789473684211,0.241935483870968,1.342,626,0.0990415335463259,"Machado, Andres"
"13030","CH","2022",600921,156,88.8807692307692,-11.6446153846154,5.03923076923077,0.33695652173913,0.282051282051282,-1.92,997,0.156469408224674,"Machado, Andres"
"13031","FF","2017",600921,53,96.0094339622642,-3.70867924528302,20.8550943396226,0.142857142857143,0.150943396226415,2.192,95,0.557894736842105,"Machado, Andres"
"13032","FF","2021",600921,351,94.8589743589744,-4.24034188034188,17.0981196581197,0.2,0.279202279202279,0.0410000000000001,626,0.560702875399361,"Machado, Andres"
"13033","FF","2022",600921,305,95.647868852459,-7.04773770491803,16.4222950819672,0.275862068965517,0.252459016393443,5.35,997,0.305917753259779,"Machado, Andres"
"13034","SI","2017",600921,1,96,-12,18.96,0,0,0.02,95,0.0105263157894737,"Machado, Andres"
"13035","SI","2021",600921,92,93.9195652173913,-12.7382608695652,13.9004347826087,0.26,0.239130434782609,1.384,626,0.146964856230032,"Machado, Andres"
"13036","SI","2022",600921,337,95.0489614243323,-15.4141246290801,11.5680712166172,0.364102564102564,0.249258160237389,-10.757,997,0.338014042126379,"Machado, Andres"
"13037","SL","2017",600921,22,86.8090909090909,3.81272727272727,9.58909090909091,0.333333333333333,0.227272727272727,4.387,95,0.231578947368421,"Machado, Andres"
"13038","SL","2021",600921,121,84.5388429752066,5.26611570247934,-0.072396694214876,0.215384615384615,0.231404958677686,-0.182,626,0.193290734824281,"Machado, Andres"
"13039","SL","2022",600921,199,87.0592964824121,5.08884422110553,3.39678391959799,0.28448275862069,0.276381909547739,3.851,997,0.199598796389167,"Machado, Andres"
"13040","CH","2015",466948,287,86.801393728223,-12.0668989547038,2.46648083623693,0.308641975308642,0.275261324041812,7.484,794,0.361460957178841,"Machi, Jean"
"13041","CH","2017",466948,38,86.1342105263158,-13.3105263157895,4.32315789473684,0.238095238095238,0.263157894736842,2.016,107,0.355140186915888,"Machi, Jean"
"13042","CU","2015",466948,75,81.7933333333333,8.0912,0.6368,0.25,0.373333333333333,-0.089,794,0.0944584382871537,"Machi, Jean"
"13043","CU","2017",466948,11,80.6090909090909,9.97090909090909,4.11272727272727,0,0.454545454545455,-0.426,107,0.102803738317757,"Machi, Jean"
"13044","FF","2015",466948,418,93.2834928229665,-11.4381818181818,13.4807655502392,0.156862745098039,0.220095693779904,2.936,794,0.526448362720403,"Machi, Jean"
"13045","FF","2017",466948,51,92.7921568627451,-12.4964705882353,13.2282352941176,0.230769230769231,0.137254901960784,-2.324,107,0.476635514018692,"Machi, Jean"
"13046","SI","2015",466948,14,92.7142857142857,-17.4514285714286,5.83714285714286,0,0.142857142857143,-0.714,794,0.017632241813602,"Machi, Jean"
"13047","SI","2017",466948,6,92.05,-16.7,9.12,0.5,0.333333333333333,-0.142,107,0.0560747663551402,"Machi, Jean"
"13048","SL","2017",466948,1,83.1,9.24,2.88,1,0,0,107,0.00934579439252336,"Machi, Jean"
"13049","CH","2017",545348,81,85.058024691358,-17.3792592592593,12.1511111111111,0.416666666666667,0.222222222222222,-2.536,267,0.303370786516854,NA
"13050","FF","2017",545348,91,95.2923076923077,-11.6887912087912,17.163956043956,0.376811594202899,0.197802197802198,-3.632,267,0.340823970037453,NA
"13051","SI","2017",545348,80,95.065,-15.15,15.288,0.41304347826087,0.275,-2.402,267,0.299625468164794,NA
"13052","SL","2017",545348,15,86.1666666666667,-3.344,0.896,0.222222222222222,0.533333333333333,-0.34,267,0.0561797752808989,NA
"13053","CH","2021",650347,22,84.5,-16.2490909090909,5.17636363636364,0.2,0.181818181818182,-1.117,213,0.103286384976526,"Madero, Luís"
"13054","FF","2021",650347,79,89.5987341772152,-9.16556962025317,10.4962025316456,0.121951219512195,0.227848101265823,5.229,213,0.370892018779343,"Madero, Luís"
"13055","SI","2021",650347,6,91.8666666666667,-15.7,9.94,0,0.166666666666667,0.329,213,0.028169014084507,"Madero, Luís"
"13056","SL","2021",650347,106,81.0056603773585,13.6279245283019,6.01018867924528,0.127272727272727,0.254716981132075,0.782,213,0.497652582159624,"Madero, Luís"
"13057","CH","2015",425492,254,83.8425196850394,-16.4669291338583,12.8617322834646,0.487012987012987,0.311023622047244,-9.068,874,0.290617848970252,"Madson, Ryan"
"13058","CH","2016",425492,264,83.9420454545455,-10.8786363636364,9.30772727272727,0.428571428571429,0.28030303030303,1.802,989,0.266936299292214,"Madson, Ryan"
"13059","CH","2017",425492,131,85.4221374045802,-14.4137404580153,11.5511450381679,0.404761904761905,0.297709923664122,2.205,854,0.153395784543326,"Madson, Ryan"
"13060","CH","2018",425492,182,84.7873626373626,-14.2232967032967,10.5421978021978,0.355769230769231,0.318681318681319,-6.745,833,0.218487394957983,"Madson, Ryan"
"13061","CU","2017",425492,159,82.577358490566,4.75547169811321,-11.7101886792453,0.188888888888889,0.339622641509434,-0.309,854,0.186182669789227,"Madson, Ryan"
"13062","CU","2018",425492,105,83.0219047619048,4.23885714285714,-11.9634285714286,0.156862745098039,0.295238095238095,4.227,833,0.126050420168067,"Madson, Ryan"
"13063","FC","2015",425492,173,90.4341040462428,-2.81063583815029,11.2619653179191,0.209302325581395,0.184971098265896,0.83,874,0.197940503432494,"Madson, Ryan"
"13064","FC","2016",425492,82,91.1670731707317,-1.5,10.7707317073171,0.307692307692308,0.121951219512195,1.613,989,0.0829120323559151,"Madson, Ryan"
"13065","FC","2018",425492,27,93.5407407407407,-2.24888888888889,8.98222222222222,0.133333333333333,0.333333333333333,-0.184,833,0.0324129651860744,"Madson, Ryan"
"13066","FF","2015",425492,437,94.8913043478261,-14.988466819222,17.0290160183066,0.234939759036145,0.340961098398169,-5.158,874,0.5,"Madson, Ryan"
"13067","FF","2016",425492,561,94.9356506238859,-13.3946524064171,16.0611764705882,0.302919708029197,0.262032085561497,-5.937,989,0.567239635995956,"Madson, Ryan"
"13068","FF","2017",425492,270,95.722962962963,-13.0893333333333,17.0413333333333,0.405797101449275,0.288888888888889,-7.984,854,0.31615925058548,"Madson, Ryan"
"13069","FF","2018",425492,340,95.8861764705882,-12.9278823529412,14.3054117647059,0.26530612244898,0.235294117647059,3.546,833,0.408163265306122,"Madson, Ryan"
"13070","IN","2015",425492,3,65.9,-14.84,18.52,0,0,0,874,0.0034324942791762,"Madson, Ryan"
"13071","IN","2016",425492,7,62.9,-13.0971428571429,18.12,0,0,0,989,0.0070778564206269,"Madson, Ryan"
"13072","PO","2015",425492,1,92.4,-21,23.88,0,0,0,874,0.0011441647597254,"Madson, Ryan"
"13073","PO","2016",425492,1,95,-18.72,19.08,0,0,0,989,0.00101112234580384,"Madson, Ryan"
"13074","PO","2017",425492,1,91.5,-14.88,17.64,0,0,0,854,0.00117096018735363,"Madson, Ryan"
"13075","SI","2015",425492,6,95.25,-18.32,8.66,0,0.166666666666667,0.013,874,0.0068649885583524,"Madson, Ryan"
"13076","SI","2016",425492,71,94.6014084507042,-18.0980281690141,9.18253521126761,0.225806451612903,0.28169014084507,-2.423,989,0.0717896865520728,"Madson, Ryan"
"13077","SI","2017",425492,292,94.7051369863014,-17.3124657534247,10.2760273972603,0.401515151515151,0.267123287671233,-12.682,854,0.34192037470726,"Madson, Ryan"
"13078","SI","2018",425492,179,95.4731843575419,-16.5378770949721,9.12134078212291,0.333333333333333,0.329608938547486,5.398,833,0.214885954381753,"Madson, Ryan"
"13079","SL","2017",425492,1,92.2,0.72,12.6,NA,0,-0.484,854,0.00117096018735363,"Madson, Ryan"
"13080","CH","2016",628317,271,83.0376383763838,-14.9765313653137,11.5261992619926,0.447916666666667,0.18450184501845,-0.75,2821,0.0960652250974832,"Maeda, Kenta"
"13081","CH","2017",628317,220,83.7931818181818,-12.4058181818182,11.3678181818182,0.281045751633987,0.218181818181818,6.761,2175,0.101149425287356,"Maeda, Kenta"
"13082","CU","2016",628317,502,73.0185258964143,8.20876494023904,-11.5510756972112,0.197761194029851,0.378486055776892,6.389,2821,0.177951081176888,"Maeda, Kenta"
"13083","CU","2017",628317,305,75.052131147541,8.81862295081967,-9.71173770491803,0.160493827160494,0.39672131147541,-0.151,2175,0.140229885057471,"Maeda, Kenta"
"13084","CU","2018",628317,211,77.2995260663507,9.30483412322275,-12.5124170616114,0.105263157894737,0.369668246445498,3.777,1873,0.112653497063534,"Maeda, Kenta"
"13085","CU","2019",628317,178,77.1348314606742,11.1923595505618,-11.525393258427,0.16504854368932,0.376404494382022,0.668,2433,0.073160706946157,"Maeda, Kenta"
"13086","CU","2021",628317,64,75.2078125,10.981875,-12.38625,0.0277777777777778,0.390625,-0.406,1775,0.036056338028169,"Maeda, Kenta"
"13087","FC","2017",628317,186,87.9,0.848387096774194,13.298064516129,0.414634146341463,0.252688172043011,-5.243,2175,0.0855172413793103,"Maeda, Kenta"
"13088","FC","2018",628317,1,91.4,0.84,12.6,NA,1,-0.065,1873,0.000533902829684997,"Maeda, Kenta"
"13089","FF","2016",628317,821,90.7352009744214,-8.80808769792935,19.2374177831912,0.205962059620596,0.30816077953715,-2.12,2821,0.291031549096065,"Maeda, Kenta"
"13090","FF","2017",628317,744,91.9831989247312,-7.00645161290323,19.7264516129032,0.239263803680982,0.268817204301075,-0.025,2175,0.342068965517241,"Maeda, Kenta"
"13091","FF","2018",628317,787,91.9585768742058,-7.11903430749682,16.637001270648,0.18960244648318,0.255400254129606,2.586,1873,0.420181526962093,"Maeda, Kenta"
"13092","FF","2019",628317,832,92.0747596153846,-6.91889423076923,15.4038461538462,0.151685393258427,0.313701923076923,-0.291,2433,0.34196465269215,"Maeda, Kenta"
"13093","FF","2021",628317,460,90.5713043478261,-7.81017391304348,15.8334782608696,0.129353233830846,0.269565217391304,0.935,1775,0.259154929577465,"Maeda, Kenta"
"13094","FS","2018",628317,274,84.4737226277372,-12.6775182481752,4.89985401459854,0.46,0.302919708029197,-3.213,1873,0.146289375333689,"Maeda, Kenta"
"13095","FS","2019",628317,587,84.9241908006814,-12.3798296422487,4.26787052810903,0.447368421052632,0.243611584327087,1.615,2433,0.241265926839293,"Maeda, Kenta"
"13096","FS","2021",628317,505,84.2215841584158,-12.4310495049505,1.36681188118812,0.443526170798898,0.245544554455446,3.81,1775,0.284507042253521,"Maeda, Kenta"
"13097","IN","2016",628317,18,69.0777777777778,-8.15333333333333,18.6266666666667,0,0,0,2821,0.00638071605813541,"Maeda, Kenta"
"13098","PO","2017",628317,1,88.8,-15,18.48,0,0,0,2175,0.000459770114942529,"Maeda, Kenta"
"13099","SI","2016",628317,379,90.265963060686,-14.9230606860158,14.0599472295515,0.230769230769231,0.179419525065963,2.177,2821,0.134349521446296,"Maeda, Kenta"
"13100","SI","2017",628317,187,90.3534759358289,-15.4504812834225,12.4177540106952,0.185567010309278,0.32620320855615,0.344,2175,0.0859770114942529,"Maeda, Kenta"
"13101","SI","2018",628317,45,91.2155555555556,-15.408,10.912,0.272727272727273,0.2,0.782,1873,0.0240256273358249,"Maeda, Kenta"
"13102","SI","2019",628317,79,91.8556962025316,-14.9574683544304,9.69417721518987,0.380952380952381,0.30379746835443,-0.355,2433,0.0324702013974517,"Maeda, Kenta"
"13103","SI","2021",628317,94,89.9234042553192,-15.7429787234043,8.74340425531915,0.208333333333333,0.234042553191489,6.148,1775,0.0529577464788732,"Maeda, Kenta"
"13104","SL","2016",628317,823,82.0307411907655,2.87533414337789,9.15411907654921,0.474358974358974,0.353584447144593,-18.691,2821,0.291740517546969,"Maeda, Kenta"
"13105","SL","2017",628317,532,83.8975563909774,4.15781954887218,11.0314285714286,0.401993355481728,0.336466165413534,-7.301,2175,0.244597701149425,"Maeda, Kenta"
"13106","SL","2018",628317,555,84.0702702702703,3.91718918918919,5.67091891891892,0.41747572815534,0.367567567567568,-4.125,1873,0.296316070475173,"Maeda, Kenta"
"13107","SL","2019",628317,757,83.5157199471598,4.70472919418758,6.1886393659181,0.407960199004975,0.360634081902246,-15.912,2433,0.311138512124949,"Maeda, Kenta"
"13108","SL","2021",628317,652,82.0921779141104,5.23950920245399,5.22036809815951,0.356923076923077,0.317484662576687,-4.153,1775,0.367323943661972,"Maeda, Kenta"
"13109","CH","2016",543483,4,86.625,-11.25,13.68,0.25,0,0.255,82,0.0487804878048781,"Magill, Matt"
"13110","CH","2018",543483,37,87.9162162162162,-13.9751351351351,7.07351351351351,0.291666666666667,0.324324324324324,1.188,993,0.0372608257804632,"Magill, Matt"
"13111","CH","2019",543483,1,89.7,-10.56,17.76,0,0,0.174,885,0.00112994350282486,"Magill, Matt"
"13112","CU","2018",543483,153,84.5627450980392,4.02588235294118,-10.3419607843137,0.273809523809524,0.339869281045752,-1.806,993,0.154078549848943,"Magill, Matt"
"13113","CU","2019",543483,266,85.9466165413534,3.36360902255639,-6.61804511278195,0.370860927152318,0.345864661654135,-1.274,885,0.300564971751412,"Magill, Matt"
"13114","FC","2016",543483,11,89.0363636363636,2.19272727272727,6.61090909090909,0,0.0909090909090909,-0.013,82,0.134146341463415,"Magill, Matt"
